tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
71604,note_on,692,0,2,,,,,,,,,1,,69,0
71604,note_on,0,0,1,,,,,,,,,0,,75,0
71604,note_on,692,0,1,,,,,,,,,0,,66,0
71604,note_on,0,0,2,,,,,,,,,1,,72,0
71680,note_on,0,0,2,,,,,,,,,1,,67,127
71680,note_on,76,0,1,,,,,,,,,0,,67,117
71680,note_on,0,0,1,,,,,,,,,0,,74,117
71680,note_on,141,0,3,,,,,,,,,2,,55,106
71680,note_on,141,0,4,,,,,,,,,3,,43,107
71680,note_on,76,0,2,,,,,,,,,1,,72,121
72026,note_on,346,0,3,,,,,,,,,2,,55,0
72026,note_on,346,0,4,,,,,,,,,3,,43,0
72064,note_on,38,0,3,,,,,,,,,2,,55,99
72064,note_on,38,0,4,,,,,,,,,3,,43,100
72141,note_on,461,0,2,,,,,,,,,1,,72,0
72180,note_on,116,0,3,,,,,,,,,2,,55,0
72180,note_on,116,0,4,,,,,,,,,3,,43,0
72192,note_on,51,0,2,,,,,,,,,1,,71,92
72192,note_on,12,0,3,,,,,,,,,2,,55,122
72192,note_on,12,0,4,,,,,,,,,3,,43,117
72372,note_on,180,0,2,,,,,,,,,1,,67,0
72372,note_on,0,0,1,,,,,,,,,0,,74,0
72372,note_on,692,0,1,,,,,,,,,0,,67,0
72423,note_on,51,0,2,,,,,,,,,1,,71,0
72448,note_on,0,0,1,,,,,,,,,0,,73,114
72448,note_on,76,0,1,,,,,,,,,0,,64,114
72448,note_on,0,0,2,,,,,,,,,1,,70,114
72448,note_on,25,0,2,,,,,,,,,1,,67,114
72679,note_on,487,0,3,,,,,,,,,2,,55,0
72679,note_on,487,0,4,,,,,,,,,3,,43,0
72704,note_on,25,0,4,,,,,,,,,3,,40,93
72704,note_on,25,0,3,,,,,,,,,2,,52,86
72819,note_on,115,0,4,,,,,,,,,3,,40,0
72819,note_on,115,0,3,,,,,,,,,2,,52,0
72960,note_on,141,0,3,,,,,,,,,2,,48,93
72960,note_on,141,0,4,,,,,,,,,3,,36,88
73075,note_on,115,0,4,,,,,,,,,3,,36,0
73075,note_on,115,0,3,,,,,,,,,2,,48,0
73140,note_on,692,0,1,,,,,,,,,0,,64,0
73140,note_on,0,0,1,,,,,,,,,0,,73,0
73140,note_on,692,0,2,,,,,,,,,1,,67,0
73140,note_on,0,0,2,,,,,,,,,1,,70,0
73216,note_on,0,0,1,,,,,,,,,0,,72,118
73216,note_on,76,0,2,,,,,,,,,1,,70,120
73216,note_on,141,0,4,,,,,,,,,3,,41,126
73216,note_on,0,0,2,,,,,,,,,1,,65,127
73216,note_on,76,0,1,,,,,,,,,0,,65,118
73216,note_on,141,0,3,,,,,,,,,2,,53,127
73472,note_on,256,0,2,,,,,,,,,1,,69,92
73484,note_on,12,0,2,,,,,,,,,1,,70,0
73676,note_on,192,0,2,,,,,,,,,1,,69,0
73677,note_on,461,0,4,,,,,,,,,3,,41,0
73677,note_on,461,0,1,,,,,,,,,0,,65,0
73677,note_on,0,0,1,,,,,,,,,0,,72,0
73677,note_on,461,0,3,,,,,,,,,2,,53,0
73728,note_on,51,0,3,,,,,,,,,2,,55,102
73728,note_on,51,0,1,,,,,,,,,0,,62,90
73728,note_on,51,0,4,,,,,,,,,3,,43,99
73728,note_on,0,0,1,,,,,,,,,0,,70,90
73728,note_on,52,0,2,,,,,,,,,1,,67,94
73865,note_on,137,0,2,,,,,,,,,1,,65,0
73959,note_on,0,0,1,,,,,,,,,0,,70,0
73959,note_on,231,0,1,,,,,,,,,0,,62,0
73959,note_on,94,0,2,,,,,,,,,1,,67,0
73959,note_on,231,0,3,,,,,,,,,2,,55,0
73959,note_on,231,0,4,,,,,,,,,3,,43,0
73984,note_on,0,0,1,,,,,,,,,0,,69,115
73984,note_on,25,0,3,,,,,,,,,2,,57,125
73984,note_on,25,0,2,,,,,,,,,1,,67,119
73984,note_on,25,0,4,,,,,,,,,3,,45,124
73984,note_on,25,0,1,,,,,,,,,0,,62,115
74330,note_on,346,0,3,,,,,,,,,2,,57,0
74330,note_on,346,0,4,,,,,,,,,3,,45,0
74368,note_on,38,0,4,,,,,,,,,3,,45,98
74368,note_on,38,0,3,,,,,,,,,2,,57,97
74445,note_on,461,0,2,,,,,,,,,1,,67,0
74484,note_on,116,0,3,,,,,,,,,2,,57,0
74484,note_on,116,0,4,,,,,,,,,3,,45,0
74496,note_on,12,0,3,,,,,,,,,2,,57,97
74496,note_on,51,0,2,,,,,,,,,1,,65,91
74496,note_on,12,0,4,,,,,,,,,3,,45,101
74676,note_on,692,0,1,,,,,,,,,0,,62,0
74676,note_on,0,0,1,,,,,,,,,0,,69,0
74727,note_on,231,0,2,,,,,,,,,1,,65,0
74727,note_on,231,0,3,,,,,,,,,2,,57,0
74727,note_on,231,0,4,,,,,,,,,3,,45,0
74752,note_on,0,0,2,,,,,,,,,1,,62,127
74752,note_on,25,0,2,,,,,,,,,1,,65,122
74752,note_on,76,0,1,,,,,,,,,0,,67,90
74752,note_on,25,0,4,,,,,,,,,3,,46,127
74752,note_on,25,0,3,,,,,,,,,2,,58,121
75098,note_on,346,0,4,,,,,,,,,3,,46,0
75098,note_on,346,0,3,,,,,,,,,2,,58,0
75136,note_on,38,0,4,,,,,,,,,3,,46,95
75136,note_on,38,0,3,,,,,,,,,2,,58,100
75213,note_on,461,0,2,,,,,,,,,1,,65,0
75252,note_on,116,0,3,,,,,,,,,2,,58,0
75252,note_on,116,0,4,,,,,,,,,3,,46,0
75264,note_on,12,0,4,,,,,,,,,3,,46,99
75264,note_on,12,0,3,,,,,,,,,2,,58,95
75264,note_on,51,0,2,,,,,,,,,1,,64,91
75444,note_on,180,0,2,,,,,,,,,1,,62,0
75444,note_on,692,0,1,,,,,,,,,0,,67,0
75495,note_on,51,0,2,,,,,,,,,1,,64,0
75495,note_on,231,0,3,,,,,,,,,2,,58,0
75495,note_on,231,0,4,,,,,,,,,3,,46,0
75520,note_on,0,0,2,,,,,,,,,1,,64,101
75520,note_on,25,0,2,,,,,,,,,1,,62,101
75520,note_on,25,0,4,,,,,,,,,3,,45,94
75520,note_on,25,0,3,,,,,,,,,2,,57,92
75520,note_on,76,0,1,,,,,,,,,0,,69,102
75635,note_on,115,0,1,,,,,,,,,0,,69,0
75635,note_on,115,0,4,,,,,,,,,3,,45,0
75635,note_on,115,0,2,,,,,,,,,1,,62,0
75635,note_on,0,0,2,,,,,,,,,1,,64,0
75635,note_on,115,0,3,,,,,,,,,2,,57,0
75776,note_on,141,0,1,,,,,,,,,0,,64,85
75776,note_on,141,0,2,,,,,,,,,1,,61,98
75776,note_on,141,0,3,,,,,,,,,2,,57,98
75776,note_on,0,0,2,,,,,,,,,1,,64,98
75776,note_on,141,0,4,,,,,,,,,3,,45,101
75891,note_on,115,0,2,,,,,,,,,1,,61,0
75891,note_on,0,0,2,,,,,,,,,1,,64,0
75891,note_on,115,0,4,,,,,,,,,3,,45,0
75891,note_on,115,0,1,,,,,,,,,0,,64,0
75891,note_on,115,0,3,,,,,,,,,2,,57,0
76032,note_on,141,0,1,,,,,,,,,0,,59,106
76032,note_on,141,0,4,,,,,,,,,3,,45,93
76032,note_on,141,0,3,,,,,,,,,2,,57,95
76032,note_on,141,0,2,,,,,,,,,1,,62,95
76032,note_on,0,0,1,,,,,,,,,0,,68,106
76032,note_on,0,0,2,,,,,,,,,1,,64,95
76147,note_on,115,0,2,,,,,,,,,1,,62,0
76147,note_on,115,0,1,,,,,,,,,0,,59,0
76147,note_on,115,0,3,,,,,,,,,2,,57,0
76147,note_on,0,0,1,,,,,,,,,0,,68,0
76147,note_on,115,0,4,,,,,,,,,3,,45,0
76147,note_on,0,0,2,,,,,,,,,1,,64,0
76288,note_on,0,0,1,,,,,,,,,0,,69,100
76288,note_on,141,0,4,,,,,,,,,3,,45,95
76288,note_on,141,0,1,,,,,,,,,0,,57,100
76288,note_on,141,0,3,,,,,,,,,2,,57,98
76288,note_on,141,0,2,,,,,,,,,1,,61,98
76288,note_on,0,0,2,,,,,,,,,1,,64,98
76749,note_on,461,0,1,,,,,,,,,0,,57,0
76749,note_on,461,0,4,,,,,,,,,3,,45,0
76749,note_on,461,0,2,,,,,,,,,1,,61,0
76749,note_on,0,0,2,,,,,,,,,1,,64,0
76749,note_on,461,0,3,,,,,,,,,2,,57,0
76749,note_on,0,0,1,,,,,,,,,0,,69,0
76800,note_on,51,0,2,,,,,,,,,1,,69,65
77031,note_on,231,0,2,,,,,,,,,1,,69,0
77056,note_on,25,0,2,,,,,,,,,1,,69,72
77056,note_on,307,0,3,,,,,,,,,2,,60,64
77056,note_on,307,0,4,,,,,,,,,3,,54,65
77158,note_on,102,0,2,,,,,,,,,1,,69,0
77158,note_on,0,0,2,,,,,,,,,1,,75,107
77171,note_on,115,0,3,,,,,,,,,2,,60,0
77214,note_on,56,0,2,,,,,,,,,1,,75,0
77312,note_on,98,0,2,,,,,,,,,1,,74,72
77312,note_on,141,0,3,,,,,,,,,2,,57,64
77427,note_on,115,0,2,,,,,,,,,1,,74,0
77427,note_on,115,0,3,,,,,,,,,2,,57,0
77568,note_on,141,0,3,,,,,,,,,2,,62,105
77568,note_on,141,0,2,,,,,,,,,1,,72,71
77683,note_on,115,0,2,,,,,,,,,1,,72,0
77748,note_on,692,0,4,,,,,,,,,3,,54,0
77824,note_on,76,0,4,,,,,,,,,3,,55,71
77824,note_on,141,0,2,,,,,,,,,1,,72,70
77892,note_on,68,0,2,,,,,,,,,1,,72,0
77892,note_on,0,0,2,,,,,,,,,1,,70,99
77939,note_on,115,0,4,,,,,,,,,3,,55,0
77964,note_on,72,0,2,,,,,,,,,1,,70,0
78080,note_on,141,0,4,,,,,,,,,3,,57,73
78080,note_on,116,0,2,,,,,,,,,1,,69,70
78170,note_on,602,0,3,,,,,,,,,2,,62,0
78195,note_on,115,0,2,,,,,,,,,1,,69,0
78195,note_on,115,0,4,,,,,,,,,3,,57,0
78208,note_on,38,0,3,,,,,,,,,2,,62,74
78324,note_on,116,0,3,,,,,,,,,2,,62,0
78336,note_on,12,0,3,,,,,,,,,2,,62,74
78336,note_on,141,0,2,,,,,,,,,1,,67,67
78336,note_on,141,0,4,,,,,,,,,3,,58,76
78451,note_on,115,0,2,,,,,,,,,1,,67,0
78451,note_on,115,0,4,,,,,,,,,3,,58,0
78567,note_on,231,0,3,,,,,,,,,2,,62,0
78592,note_on,1843,0,1,,,,,,,,,0,,76,65
78592,note_on,141,0,4,,,,,,,,,3,,49,64
78592,note_on,25,0,3,,,,,,,,,2,,55,69
78669,note_on,77,0,1,,,,,,,,,0,,76,0
78669,note_on,0,0,1,,,,,,,,,0,,82,109
78707,note_on,115,0,3,,,,,,,,,2,,55,0
78736,note_on,67,0,1,,,,,,,,,0,,82,0
78848,note_on,141,0,3,,,,,,,,,2,,52,70
78848,note_on,112,0,1,,,,,,,,,0,,81,67
78963,note_on,115,0,1,,,,,,,,,0,,81,0
78963,note_on,115,0,3,,,,,,,,,2,,52,0
79104,note_on,141,0,1,,,,,,,,,0,,79,62
79104,note_on,141,0,3,,,,,,,,,2,,57,104
79219,note_on,115,0,1,,,,,,,,,0,,79,0
79284,note_on,692,0,4,,,,,,,,,3,,49,0
79360,note_on,141,0,1,,,,,,,,,0,,79,70
79360,note_on,76,0,4,,,,,,,,,3,,50,71
79424,note_on,64,0,1,,,,,,,,,0,,79,0
79424,note_on,0,0,1,,,,,,,,,0,,77,66
79475,note_on,115,0,4,,,,,,,,,3,,50,0
79497,note_on,73,0,1,,,,,,,,,0,,77,0
79616,note_on,119,0,1,,,,,,,,,0,,76,64
79616,note_on,141,0,4,,,,,,,,,3,,52,76
79706,note_on,602,0,3,,,,,,,,,2,,57,0
79731,note_on,115,0,4,,,,,,,,,3,,52,0
79731,note_on,115,0,1,,,,,,,,,0,,76,0
79744,note_on,38,0,3,,,,,,,,,2,,57,67
79860,note_on,116,0,3,,,,,,,,,2,,57,0
79872,note_on,12,0,3,,,,,,,,,2,,57,69
79872,note_on,141,0,1,,,,,,,,,0,,74,66
79872,note_on,141,0,4,,,,,,,,,3,,53,66
79987,note_on,115,0,1,,,,,,,,,0,,74,0
79987,note_on,115,0,4,,,,,,,,,3,,53,0
80103,note_on,231,0,3,,,,,,,,,2,,57,0
80128,note_on,25,0,3,,,,,,,,,2,,62,78
80128,note_on,141,0,4,,,,,,,,,3,,50,69
80128,note_on,1677,0,2,,,,,,,,,1,,62,59
80128,note_on,141,0,1,,,,,,,,,0,,62,54
80205,note_on,0,0,2,,,,,,,,,1,,67,106
80205,note_on,77,0,2,,,,,,,,,1,,62,0
80209,note_on,0,0,1,,,,,,,,,0,,67,100
80209,note_on,81,0,3,,,,,,,,,2,,62,0
80209,note_on,0,0,3,,,,,,,,,2,,67,108
80209,note_on,81,0,1,,,,,,,,,0,,62,0
80222,note_on,94,0,4,,,,,,,,,3,,50,0
80222,note_on,0,0,4,,,,,,,,,3,,55,98
80272,note_on,67,0,2,,,,,,,,,1,,67,0
80274,note_on,65,0,1,,,,,,,,,0,,67,0
80274,note_on,65,0,3,,,,,,,,,2,,67,0
80282,note_on,60,0,4,,,,,,,,,3,,55,0
80384,note_on,102,0,4,,,,,,,,,3,,53,69
80384,note_on,110,0,3,,,,,,,,,2,,65,66
80384,note_on,112,0,2,,,,,,,,,1,,65,68
80384,note_on,110,0,1,,,,,,,,,0,,65,65
80499,note_on,115,0,3,,,,,,,,,2,,65,0
80499,note_on,115,0,2,,,,,,,,,1,,65,0
80499,note_on,115,0,4,,,,,,,,,3,,53,0
80499,note_on,115,0,1,,,,,,,,,0,,65,0
80640,note_on,141,0,1,,,,,,,,,0,,64,62
80640,note_on,141,0,2,,,,,,,,,1,,64,63
80640,note_on,141,0,4,,,,,,,,,3,,52,74
80640,note_on,141,0,3,,,,,,,,,2,,64,70
80755,note_on,115,0,1,,,,,,,,,0,,64,0
80755,note_on,115,0,4,,,,,,,,,3,,52,0
80755,note_on,115,0,3,,,,,,,,,2,,64,0
80755,note_on,115,0,2,,,,,,,,,1,,64,0
80896,note_on,141,0,4,,,,,,,,,3,,52,70
80896,note_on,141,0,1,,,,,,,,,0,,64,66
80896,note_on,141,0,3,,,,,,,,,2,,64,69
80896,note_on,141,0,2,,,,,,,,,1,,64,70
80964,note_on,0,0,2,,,,,,,,,1,,62,91
80964,note_on,68,0,2,,,,,,,,,1,,64,0
80973,note_on,77,0,3,,,,,,,,,2,,64,0
80973,note_on,0,0,3,,,,,,,,,2,,62,94
80977,note_on,0,0,4,,,,,,,,,3,,50,93
80977,note_on,81,0,1,,,,,,,,,0,,64,0
80977,note_on,0,0,1,,,,,,,,,0,,62,89
80977,note_on,81,0,4,,,,,,,,,3,,52,0
81036,note_on,72,0,2,,,,,,,,,1,,62,0
81040,note_on,67,0,3,,,,,,,,,2,,62,0
81042,note_on,65,0,4,,,,,,,,,3,,50,0
81042,note_on,65,0,1,,,,,,,,,0,,62,0
81152,note_on,112,0,3,,,,,,,,,2,,60,67
81152,note_on,116,0,2,,,,,,,,,1,,60,70
81152,note_on,110,0,1,,,,,,,,,0,,60,65
81152,note_on,110,0,4,,,,,,,,,3,,48,67
81267,note_on,115,0,3,,,,,,,,,2,,60,0
81267,note_on,115,0,2,,,,,,,,,1,,60,0
81267,note_on,115,0,4,,,,,,,,,3,,48,0
81267,note_on,115,0,1,,,,,,,,,0,,60,0
81408,note_on,141,0,4,,,,,,,,,3,,46,69
81408,note_on,141,0,2,,,,,,,,,1,,58,68
81408,note_on,141,0,1,,,,,,,,,0,,58,67
81408,note_on,141,0,3,,,,,,,,,2,,58,69
81523,note_on,115,0,3,,,,,,,,,2,,58,0
81523,note_on,115,0,4,,,,,,,,,3,,46,0
81523,note_on,115,0,2,,,,,,,,,1,,58,0
81523,note_on,115,0,1,,,,,,,,,0,,58,0
81664,note_on,141,0,4,,,,,,,,,3,,45,95
81664,note_on,0,0,3,,,,,,,,,2,,57,94
81664,note_on,0,0,1,,,,,,,,,0,,65,106
81664,note_on,141,0,2,,,,,,,,,1,,62,100
81664,note_on,141,0,3,,,,,,,,,2,,53,94
81664,note_on,141,0,1,,,,,,,,,0,,57,106
82356,note_on,692,0,4,,,,,,,,,3,,45,0
82356,note_on,692,0,1,,,,,,,,,0,,57,0
82356,note_on,0,0,1,,,,,,,,,0,,65,0
82356,note_on,692,0,3,,,,,,,,,2,,53,0
82356,note_on,692,0,2,,,,,,,,,1,,62,0
82356,note_on,0,0,3,,,,,,,,,2,,57,0
82432,note_on,76,0,4,,,,,,,,,3,,45,97
82432,note_on,0,0,1,,,,,,,,,0,,64,92
82432,note_on,76,0,2,,,,,,,,,1,,61,93
82432,note_on,76,0,3,,,,,,,,,2,,57,92
82432,note_on,76,0,1,,,,,,,,,0,,57,92
83124,note_on,692,0,2,,,,,,,,,1,,61,0
83124,note_on,692,0,1,,,,,,,,,0,,57,0
83124,note_on,0,0,1,,,,,,,,,0,,64,0
83124,note_on,692,0,4,,,,,,,,,3,,45,0
83124,note_on,692,0,3,,,,,,,,,2,,57,0
83200,note_on,76,0,4,,,,,,,,,3,,50,100
83200,note_on,76,0,1,,,,,,,,,0,,62,91
83200,note_on,76,0,2,,,,,,,,,1,,57,90
83200,note_on,76,0,3,,,,,,,,,2,,53,94
83661,note_on,461,0,1,,,,,,,,,0,,62,0
83661,note_on,461,0,3,,,,,,,,,2,,53,0
83661,note_on,461,0,4,,,,,,,,,3,,50,0
83661,note_on,461,0,2,,,,,,,,,1,,57,0
83712,note_on,51,0,1,,,,,,,,,0,,86,118
83712,note_on,51,0,2,,,,,,,,,1,,74,116
83968,note_on,307,0,3,,,,,,,,,2,,55,95
83968,note_on,0,0,3,,,,,,,,,2,,62,95
83968,note_on,0,0,4,,,,,,,,,3,,58,101
83968,note_on,307,0,4,,,,,,,,,3,,50,101
84199,note_on,487,0,1,,,,,,,,,0,,86,0
84199,note_on,487,0,2,,,,,,,,,1,,74,0
84224,note_on,25,0,2,,,,,,,,,1,,70,74
84224,note_on,25,0,1,,,,,,,,,0,,82,77
84339,note_on,115,0,1,,,,,,,,,0,,82,0
84339,note_on,115,0,2,,,,,,,,,1,,70,0
84480,note_on,141,0,1,,,,,,,,,0,,84,87
84480,note_on,141,0,2,,,,,,,,,1,,72,87
84595,note_on,115,0,2,,,,,,,,,1,,72,0
84595,note_on,115,0,1,,,,,,,,,0,,84,0
84660,note_on,692,0,3,,,,,,,,,2,,55,0
84660,note_on,692,0,4,,,,,,,,,3,,50,0
84660,note_on,0,0,4,,,,,,,,,3,,58,0
84660,note_on,0,0,3,,,,,,,,,2,,62,0
84736,note_on,0,0,4,,,,,,,,,3,,57,104
84736,note_on,76,0,4,,,,,,,,,3,,50,104
84736,note_on,76,0,3,,,,,,,,,2,,53,106
84736,note_on,141,0,1,,,,,,,,,0,,86,91
84736,note_on,141,0,2,,,,,,,,,1,,74,89
84736,note_on,0,0,3,,,,,,,,,2,,62,106
85082,note_on,346,0,2,,,,,,,,,1,,74,0
85082,note_on,346,0,1,,,,,,,,,0,,86,0
85120,note_on,38,0,2,,,,,,,,,1,,74,83
85120,note_on,38,0,1,,,,,,,,,0,,86,81
85236,note_on,116,0,1,,,,,,,,,0,,86,0
85236,note_on,116,0,2,,,,,,,,,1,,74,0
85248,note_on,12,0,1,,,,,,,,,0,,86,107
85248,note_on,12,0,2,,,,,,,,,1,,74,106
85428,note_on,0,0,4,,,,,,,,,3,,57,0
85428,note_on,0,0,3,,,,,,,,,2,,62,0
85428,note_on,692,0,3,,,,,,,,,2,,53,0
85428,note_on,692,0,4,,,,,,,,,3,,50,0
85504,note_on,0,0,3,,,,,,,,,2,,62,108
85504,note_on,76,0,3,,,,,,,,,2,,55,108
85504,note_on,0,0,4,,,,,,,,,3,,58,111
85504,note_on,76,0,4,,,,,,,,,3,,50,111
85735,note_on,487,0,1,,,,,,,,,0,,86,0
85735,note_on,487,0,2,,,,,,,,,1,,74,0
85760,note_on,25,0,1,,,,,,,,,0,,82,71
85760,note_on,25,0,2,,,,,,,,,1,,70,70
85875,note_on,115,0,1,,,,,,,,,0,,82,0
85875,note_on,115,0,2,,,,,,,,,1,,70,0
86016,note_on,141,0,2,,,,,,,,,1,,72,88
86016,note_on,141,0,1,,,,,,,,,0,,84,95
86131,note_on,115,0,2,,,,,,,,,1,,72,0
86131,note_on,115,0,1,,,,,,,,,0,,84,0
86196,note_on,0,0,3,,,,,,,,,2,,62,0
86196,note_on,692,0,3,,,,,,,,,2,,55,0
86196,note_on,692,0,4,,,,,,,,,3,,50,0
86196,note_on,0,0,4,,,,,,,,,3,,58,0
86272,note_on,76,0,4,,,,,,,,,3,,50,109
86272,note_on,0,0,4,,,,,,,,,3,,57,109
86272,note_on,141,0,2,,,,,,,,,1,,74,113
86272,note_on,0,0,3,,,,,,,,,2,,62,110
86272,note_on,76,0,3,,,,,,,,,2,,53,110
86272,note_on,141,0,1,,,,,,,,,0,,86,112
86733,note_on,0,0,3,,,,,,,,,2,,62,0
86733,note_on,461,0,2,,,,,,,,,1,,74,0
86733,note_on,461,0,4,,,,,,,,,3,,50,0
86733,note_on,0,0,4,,,,,,,,,3,,57,0
86733,note_on,461,0,1,,,,,,,,,0,,86,0
86733,note_on,461,0,3,,,,,,,,,2,,53,0
86784,note_on,51,0,4,,,,,,,,,3,,46,100
86784,note_on,51,0,3,,,,,,,,,2,,58,104
87040,note_on,307,0,2,,,,,,,,,1,,67,97
87040,note_on,0,0,2,,,,,,,,,1,,75,97
87040,note_on,307,0,1,,,,,,,,,0,,70,97
87040,note_on,0,0,1,,,,,,,,,0,,79,97
87271,note_on,487,0,4,,,,,,,,,3,,46,0
87271,note_on,487,0,3,,,,,,,,,2,,58,0
87296,note_on,25,0,3,,,,,,,,,2,,55,76
87296,note_on,25,0,4,,,,,,,,,3,,43,84
87411,note_on,115,0,3,,,,,,,,,2,,55,0
87411,note_on,115,0,4,,,,,,,,,3,,43,0
87552,note_on,141,0,3,,,,,,,,,2,,57,82
87552,note_on,141,0,4,,,,,,,,,3,,45,85
87667,note_on,115,0,3,,,,,,,,,2,,57,0
87667,note_on,115,0,4,,,,,,,,,3,,45,0
87732,note_on,692,0,2,,,,,,,,,1,,67,0
87732,note_on,0,0,2,,,,,,,,,1,,75,0
87732,note_on,0,0,1,,,,,,,,,0,,79,0
87732,note_on,692,0,1,,,,,,,,,0,,70,0
87808,note_on,76,0,2,,,,,,,,,1,,65,107
87808,note_on,0,0,2,,,,,,,,,1,,74,107
87808,note_on,141,0,3,,,,,,,,,2,,58,85
87808,note_on,141,0,4,,,,,,,,,3,,46,89
87808,note_on,0,0,1,,,,,,,,,0,,77,100
87808,note_on,76,0,1,,,,,,,,,0,,70,100
88154,note_on,346,0,4,,,,,,,,,3,,46,0
88154,note_on,346,0,3,,,,,,,,,2,,58,0
88192,note_on,38,0,3,,,,,,,,,2,,58,83
88192,note_on,38,0,4,,,,,,,,,3,,46,88
88308,note_on,116,0,3,,,,,,,,,2,,58,0
88308,note_on,116,0,4,,,,,,,,,3,,46,0
88320,note_on,12,0,3,,,,,,,,,2,,58,108
88320,note_on,12,0,4,,,,,,,,,3,,46,105
88500,note_on,692,0,2,,,,,,,,,1,,65,0
88500,note_on,0,0,2,,,,,,,,,1,,74,0
88500,note_on,692,0,1,,,,,,,,,0,,70,0
88500,note_on,0,0,1,,,,,,,,,0,,77,0
88576,note_on,76,0,2,,,,,,,,,1,,67,114
88576,note_on,0,0,2,,,,,,,,,1,,75,114
88576,note_on,0,0,1,,,,,,,,,0,,79,111
88576,note_on,76,0,1,,,,,,,,,0,,70,111
88807,note_on,487,0,4,,,,,,,,,3,,46,0
88807,note_on,487,0,3,,,,,,,,,2,,58,0
88832,note_on,25,0,4,,,,,,,,,3,,43,85
88832,note_on,25,0,3,,,,,,,,,2,,55,78
88947,note_on,115,0,4,,,,,,,,,3,,43,0
88947,note_on,115,0,3,,,,,,,,,2,,55,0
89088,note_on,141,0,4,,,,,,,,,3,,45,90
89088,note_on,141,0,3,,,,,,,,,2,,57,84
89203,note_on,115,0,4,,,,,,,,,3,,45,0
89203,note_on,115,0,3,,,,,,,,,2,,57,0
89268,note_on,692,0,1,,,,,,,,,0,,70,0
89268,note_on,0,0,1,,,,,,,,,0,,79,0
89268,note_on,692,0,2,,,,,,,,,1,,67,0
89268,note_on,0,0,2,,,,,,,,,1,,75,0
89344,note_on,141,0,3,,,,,,,,,2,,58,87
89344,note_on,0,0,1,,,,,,,,,0,,77,76
89344,note_on,76,0,1,,,,,,,,,0,,70,76
89344,note_on,141,0,4,,,,,,,,,3,,46,85
89344,note_on,76,0,2,,,,,,,,,1,,65,78
89344,note_on,0,0,2,,,,,,,,,1,,74,78
89459,note_on,115,0,1,,,,,,,,,0,,70,0
89459,note_on,115,0,2,,,,,,,,,1,,65,0
89459,note_on,0,0,2,,,,,,,,,1,,74,0
89459,note_on,115,0,4,,,,,,,,,3,,46,0
89459,note_on,0,0,1,,,,,,,,,0,,77,0
89459,note_on,115,0,3,,,,,,,,,2,,58,0
89600,note_on,141,0,4,,,,,,,,,3,,58,79
89600,note_on,141,0,1,,,,,,,,,0,,76,67
89600,note_on,141,0,2,,,,,,,,,1,,73,70
89600,note_on,141,0,3,,,,,,,,,2,,67,85
89715,note_on,115,0,3,,,,,,,,,2,,67,0
89715,note_on,115,0,2,,,,,,,,,1,,73,0
89715,note_on,115,0,1,,,,,,,,,0,,76,0
89715,note_on,115,0,4,,,,,,,,,3,,58,0
89856,note_on,141,0,2,,,,,,,,,1,,74,73
89856,note_on,141,0,1,,,,,,,,,0,,77,78
89856,note_on,141,0,3,,,,,,,,,2,,68,74
89856,note_on,141,0,4,,,,,,,,,3,,58,71
89971,note_on,115,0,1,,,,,,,,,0,,77,0
89971,note_on,115,0,4,,,,,,,,,3,,58,0
89971,note_on,115,0,2,,,,,,,,,1,,74,0
89971,note_on,115,0,3,,,,,,,,,2,,68,0
90112,note_on,141,0,4,,,,,,,,,3,,58,70
90112,note_on,141,0,2,,,,,,,,,1,,73,67
90112,note_on,141,0,3,,,,,,,,,2,,67,69
90112,note_on,141,0,1,,,,,,,,,0,,76,65
90227,note_on,115,0,2,,,,,,,,,1,,73,0
90227,note_on,115,0,4,,,,,,,,,3,,58,0
90227,note_on,115,0,3,,,,,,,,,2,,67,0
90227,note_on,115,0,1,,,,,,,,,0,,76,0
90368,note_on,141,0,2,,,,,,,,,1,,74,72
90368,note_on,141,0,3,,,,,,,,,2,,68,75
90368,note_on,141,0,4,,,,,,,,,3,,58,71
90368,note_on,141,0,1,,,,,,,,,0,,77,73
90483,note_on,115,0,2,,,,,,,,,1,,74,0
90483,note_on,115,0,3,,,,,,,,,2,,68,0
90483,note_on,115,0,4,,,,,,,,,3,,58,0
90483,note_on,115,0,1,,,,,,,,,0,,77,0
90624,note_on,141,0,4,,,,,,,,,3,,58,74
90624,note_on,141,0,3,,,,,,,,,2,,68,71
90624,note_on,141,0,1,,,,,,,,,0,,74,65
90624,note_on,141,0,2,,,,,,,,,1,,65,55
90739,note_on,115,0,1,,,,,,,,,0,,74,0
90739,note_on,115,0,4,,,,,,,,,3,,58,0
90739,note_on,115,0,2,,,,,,,,,1,,65,0
90739,note_on,115,0,3,,,,,,,,,2,,68,0
90880,note_on,141,0,2,,,,,,,,,1,,74,71
90880,note_on,141,0,3,,,,,,,,,2,,69,71
90880,note_on,141,0,1,,,,,,,,,0,,77,71
90880,note_on,141,0,4,,,,,,,,,3,,57,71
90995,note_on,115,0,1,,,,,,,,,0,,77,0
90995,note_on,115,0,3,,,,,,,,,2,,69,0
90995,note_on,115,0,4,,,,,,,,,3,,57,0
